event_id,event_date,reference_date,published_at,available_at,country,actor1_country,actor2_country,event_code,event_base_code,event_root_code,avg_tone,source_url,is_labor_unrest,is_supply_chain_relevant,source_file_date,source,vintage_date
1149322603,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,046,046,04,-0.10718113612004,https://independantexpress.com/china-leads-space-weather-research-at-earths-largest-observatory/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322604,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,051,051,05,2.13524481359275,http://www.china.org.cn/china/Off_the_Wire/2024-01/02/content_116916235.htm,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322605,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,CHN,071,071,07,-0.10718113612004,https://independantexpress.com/china-leads-space-weather-research-at-earths-largest-observatory/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322606,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,020,020,02,-6.82352941176471,https://www.bbc.co.uk/news/world-us-canada-67861852,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322607,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,043,043,04,-5.72832157760797,https://www.bbc.co.uk/news/world-us-canada-67861852,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322608,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,043,043,04,-6.55783212161269,https://www.bbc.co.uk/news/world-us-canada-67861852,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322609,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,043,043,04,-9.49868073878628,https://www.albawaba.com/editors-choice/chinese-student-found-after-cyber-kidnapping-scam-1547320,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322610,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,043,043,04,-9.49868073878628,https://www.albawaba.com/editors-choice/chinese-student-found-after-cyber-kidnapping-scam-1547320,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322611,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,051,051,05,2.5,https://chinaeconomicreview.com/chinas-first-domestically-built-cruise-ship-leaves-shanghai/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322612,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,MAC,051,051,05,2.13524481359275,http://www.china.org.cn/china/Off_the_Wire/2024-01/02/content_116916235.htm,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322613,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,173,173,17,-8.53462157809984,https://www.nytimes.com/2024/01/02/world/asia/hong-kong-jimmy-lai-trial.html,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322614,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,173,173,17,-8.53462157809984,https://www.nytimes.com/2024/01/02/world/asia/hong-kong-jimmy-lai-trial.html,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322615,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,173,173,17,-8.53462157809984,https://www.nytimes.com/2024/01/02/world/asia/hong-kong-jimmy-lai-trial.html,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322616,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,NIC,036,036,03,4.48877805486285,https://www.latintimes.com/nicaragua-chinas-free-trade-agreement-comes-effect-550023,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322617,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,NIC,036,036,03,4.48877805486285,https://www.latintimes.com/nicaragua-chinas-free-trade-agreement-comes-effect-550023,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322618,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,NIC,036,036,03,4.48877805486285,https://www.latintimes.com/nicaragua-chinas-free-trade-agreement-comes-effect-550023,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322619,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,NIC,057,057,05,4.48877805486285,https://www.latintimes.com/nicaragua-chinas-free-trade-agreement-comes-effect-550023,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322620,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,NIC,057,057,05,4.48877805486285,https://www.latintimes.com/nicaragua-chinas-free-trade-agreement-comes-effect-550023,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322621,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,NIC,057,057,05,4.48877805486285,https://www.latintimes.com/nicaragua-chinas-free-trade-agreement-comes-effect-550023,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322622,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,071,071,07,-0.10718113612004,https://independantexpress.com/china-leads-space-weather-research-at-earths-largest-observatory/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322623,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,060,060,06,-4.63414634146342,https://www.bnnbloomberg.ca/emerging-markets-falter-with-china-concerns-weighing-1.2017062,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322624,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,040,040,04,-10.3571428571428,https://www.voanews.com/a/hong-kong-media-tycoon-pleads-not-guilty-to-violating-national-security-law/7421214.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322625,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,010,010,01,-10.3571428571428,https://www.voanews.com/a/hong-kong-media-tycoon-pleads-not-guilty-to-violating-national-security-law/7421214.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322626,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,1.30225668058254,https://www.arkansasonline.com/news/2024/jan/02/uam-pair-2-children-die-in-blast/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322627,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,1.30225668058254,https://www.arkansasonline.com/news/2024/jan/02/uam-pair-2-children-die-in-blast/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322634,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,060,060,06,0.67114093959732,https://www.salemnews.net/news/neighborhood-news/2024/01/on-the-calendar-1450/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322651,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,,CHN,042,042,04,-6.66683556978384,https://www.bbc.com/news/world-us-canada-67861852,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322652,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,,CHN,042,042,04,-5.16521318230244,https://www.bbc.co.uk/news/world-us-canada-67861852,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322653,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,,CHN,042,042,04,-6.82352941176471,https://www.bbc.co.uk/news/world-us-canada-67861852,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322658,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,JPN,,JPN,190,190,19,-9.27882548068063,https://www.arkansasonline.com/news/2024/jan/02/new-years-eve-crashes-kill-2/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322659,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,JPN,,JPN,190,190,19,-9.27882548068063,https://www.arkansasonline.com/news/2024/jan/02/new-years-eve-crashes-kill-2/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322661,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,010,010,01,0.88495575221239,https://www.lincolnshireworld.com/news/crime/police-appeal-for-information-after-christmas-day-collision-in-boston-involving-one-of-their-vehicles-4463111,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322662,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,020,020,02,0.88495575221239,https://www.lincolnshireworld.com/news/crime/police-appeal-for-information-after-christmas-day-collision-in-boston-involving-one-of-their-vehicles-4463111,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322663,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,190,190,19,-9.27882548068063,https://www.arkansasonline.com/news/2024/jan/02/new-years-eve-crashes-kill-2/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322664,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,060,060,06,-5.71439020091265,https://www.albawaba.com/editors-choice/chinese-student-found-after-cyber-kidnapping-scam-1547320,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322674,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,010,010,01,-6.70600903027906,https://www.bbc.co.uk/news/world-us-canada-67861852,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322675,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,057,057,05,5.64061775038113,https://www.marketscreener.com/quote/stock/VINGROUP-6603353/news/Vingroup-VINFAST-ANNOUNCES-SIGNING-OF-INITIAL-INDEPENDENT-DEALERS-IN-THE-US-45657719/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322676,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,010,010,01,-6.70600903027906,https://www.bbc.co.uk/news/world-us-canada-67861852,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322700,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,KOR,,KOR,043,043,04,-8.1,https://www.washingtontimes.com/news/2024/jan/2/lee-jae-myung-south-korean-opposition-leader-stabb/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322717,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,010,010,01,0.40705563093623,https://www.latintimes.com/year-review-latin-times-top-interviews-startup-founders-549979,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322718,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,010,010,01,2.55941499085923,https://www.djournal.com/news/dot-awards-ole-miss-1m-to-study-traffic-safety-in-oxford/article_957d5200-a8ca-11ee-b2d7-c70ef364d61e.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322719,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,010,010,01,0.40705563093623,https://www.latintimes.com/year-review-latin-times-top-interviews-startup-founders-549979,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322720,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,040,040,04,-0.4778972520908,https://sacobserver.com/2024/01/from-doula-to-journalist-weaving-reproductive-justice-into-reporting/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322724,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,USA,040,040,04,-1.66112956810632,https://www.kentucky.com/news/politics-government/article283437718.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322724,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,DEU,USA,040,040,04,-1.66112956810632,https://www.kentucky.com/news/politics-government/article283437718.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322725,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,USA,040,040,04,-1.66112956810632,https://www.kentucky.com/news/politics-government/article283437718.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322725,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,DEU,USA,040,040,04,-1.66112956810632,https://www.kentucky.com/news/politics-government/article283437718.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322726,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,USA,051,051,05,-3.95256916996047,https://www.huffingtonpost.co.uk/entry/senior-israeli-official-admits-gaza-is-a-ghetto_uk_6593cbbde4b0f27b6e3513b1,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322726,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,DEU,USA,051,051,05,-3.95256916996047,https://www.huffingtonpost.co.uk/entry/senior-israeli-official-admits-gaza-is-a-ghetto_uk_6593cbbde4b0f27b6e3513b1,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322727,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,USA,051,051,05,-3.95256916996047,https://www.huffingtonpost.co.uk/entry/senior-israeli-official-admits-gaza-is-a-ghetto_uk_6593cbbde4b0f27b6e3513b1,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322727,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,DEU,USA,051,051,05,-3.95256916996047,https://www.huffingtonpost.co.uk/entry/senior-israeli-official-admits-gaza-is-a-ghetto_uk_6593cbbde4b0f27b6e3513b1,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322728,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,,051,051,05,1.1764705882353,https://thediplomatmagazine.com/diplomatic-events/bulgaria-romania-to-join-schengen-area-by-air-and-sea/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322729,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,USA,040,040,04,-1.66112956810632,https://www.kentucky.com/news/politics-government/article283437718.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322729,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,DEU,USA,040,040,04,-1.66112956810632,https://www.kentucky.com/news/politics-government/article283437718.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322744,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,DNK,USA,190,190,19,2.77777777777778,https://www.jobsnhire.com/articles/58062/20231230/top-5-movies-jobs-careers-keep-motivated.htm,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322748,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,ECU,USA,173,173,17,-7.89980732177264,https://www.marketscreener.com/news/latest/Ex-Vitol-oil-trader-heads-to-US-trial-on-Ecuador-bribery-charges-45657781/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322768,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,,CHN,042,042,04,-1.93726318125923,https://www.albawaba.com/editors-choice/chinese-student-found-after-cyber-kidnapping-scam-1547320,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322769,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,,CHN,042,042,04,-9.49868073878628,https://www.albawaba.com/editors-choice/chinese-student-found-after-cyber-kidnapping-scam-1547320,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322773,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,JPN,,JPN,057,057,05,-0.10718113612004,https://independantexpress.com/china-leads-space-weather-research-at-earths-largest-observatory/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322774,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,JPN,,JPN,057,057,05,-0.10718113612004,https://independantexpress.com/china-leads-space-weather-research-at-earths-largest-observatory/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322775,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,JPN,,JPN,057,057,05,-0.10718113612004,https://independantexpress.com/china-leads-space-weather-research-at-earths-largest-observatory/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322778,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,013,013,01,1.35593220338983,https://www.arkansasonline.com/news/2024/jan/02/uam-pair-2-children-die-in-blast/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322779,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,044,044,04,6.91823899371069,https://www.thecourierexpress.com/lifestyle/dahs-thespians-attend-pa-state-conference/article_25d1ecfe-a5dc-11ee-aba8-5bbf35da4327.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322780,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,057,057,05,-0.10718113612004,https://independantexpress.com/china-leads-space-weather-research-at-earths-largest-observatory/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322835,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,EUR,GBR,061,061,06,5.30612244897959,https://www.cemnet.com/News/story/176156/power-cement-exports-to-the-uk.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322836,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,EUR,GBR,061,061,06,5.30612244897959,https://www.cemnet.com/News/story/176156/power-cement-exports-to-the-uk.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322837,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,FRA,FRA,FRA,036,036,03,-4.1343669250646,https://english.aawsat.com/arab-world/4764271-israel-draws-%E2%80%98belt-fire%E2%80%99-south-lebanon-first-beginning-confrontations,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322838,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,FRA,FRA,FRA,036,036,03,-4.1343669250646,https://english.aawsat.com/arab-world/4764271-israel-draws-%E2%80%98belt-fire%E2%80%99-south-lebanon-first-beginning-confrontations,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322839,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,FRA,FRA,FRA,036,036,03,-4.1343669250646,https://english.aawsat.com/arab-world/4764271-israel-draws-%E2%80%98belt-fire%E2%80%99-south-lebanon-first-beginning-confrontations,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322840,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,FRA,FRA,FRA,050,050,05,-4.1343669250646,https://english.aawsat.com/arab-world/4764271-israel-draws-%E2%80%98belt-fire%E2%80%99-south-lebanon-first-beginning-confrontations,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322841,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,020,020,02,-1.99734563047695,https://www.theguardian.com/lifeandstyle/2024/jan/02/social-media-addiction-teenagers-study-phones,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322842,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,030,030,03,2.9126213592233,https://www.solarpowerportal.co.uk/edf-renewables-receives-planning-consent-for-50mw-suffolk-solar-farm/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322843,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,036,036,03,0.0,https://www.businesstraveller.com/business-travel/2024/01/02/zipair-to-commence-narita-vancouver-flights/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322844,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,036,036,03,0.0,https://www.businesstraveller.com/business-travel/2024/01/02/zipair-to-commence-narita-vancouver-flights/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322845,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,042,042,04,0.0,https://www.doncasterfreepress.co.uk/lifestyle/food-and-drink/people-in-doncaster-went-to-kfc-more-than-anywhere-else-in-uk-in-2023-app-reveals-4462953,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322846,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,055,055,05,-0.288285843612427,https://www.huffingtonpost.co.uk/entry/thats-not-true-james-clever-clashes-with-mishal-husain-over-small-boats_uk_6593c9d0e4b0b01d3e406b4f,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
